iter	Logloss
0	0.5949927137
1	0.5171918129
2	0.4665380098
3	0.4297299193
4	0.4030999059
5	0.3848312103
6	0.3713611149
7	0.3613692433
8	0.3531782734
9	0.3479166777
10	0.3436981942
11	0.3386844896
12	0.3357134073
13	0.3330649422
14	0.3299808931
15	0.3280157833
16	0.3264252933
17	0.3248773177
18	0.3235998399
19	0.3228153008
20	0.3207532653
21	0.3194988555
22	0.3175457716
23	0.317021001
24	0.3165732533
25	0.3159627596
26	0.3150343182
27	0.3143309258
28	0.3132064094
29	0.3127884428
30	0.3115073678
31	0.3107779738
32	0.3102306989
33	0.3090392941
34	0.3086691641
35	0.3083451881
36	0.3081640182
37	0.3079362193
38	0.3074955727
39	0.3074289925
40	0.3072854438
41	0.3070552699
42	0.306165659
43	0.3059696845
44	0.3057277043
45	0.3052892828
46	0.30503369
47	0.3036319325
48	0.303586118
49	0.3033622324
50	0.3032828625
51	0.3031170532
52	0.3029780674
53	0.3029172933
54	0.3028552365
55	0.3027961067
56	0.3024439086
57	0.3023916444
58	0.3022607612
59	0.3020175922
60	0.3020737647
61	0.3020172245
62	0.3019892382
63	0.3015998931
64	0.3013754555
65	0.3013189049
66	0.3012206448
67	0.3007289622
68	0.3007433918
69	0.3006797641
70	0.300677515
71	0.3007069039
72	0.3005170852
73	0.300398794
74	0.3004052525
75	0.2998796276
76	0.2999552935
77	0.2998564783
78	0.2994919899
79	0.2994510926
80	0.2992657266
81	0.2992702286
82	0.2990958774
83	0.2976953473
84	0.2975177384
85	0.2974640768
86	0.2975133775
87	0.2974663288
88	0.2971770498
89	0.2972058892
90	0.2965763334
91	0.2964649363
92	0.2959039005
93	0.2958858299
94	0.2959186763
95	0.2957682401
96	0.2957036085
97	0.2954058358
98	0.2953874941
99	0.2953661457
100	0.295442336
101	0.2952956464
102	0.2949432368
103	0.2949764803
104	0.2947448659
105	0.2946791796
106	0.2946186284
107	0.294613996
108	0.2946081956
109	0.2944604275
110	0.2945005821
111	0.2944726847
112	0.294424227
113	0.2943413363
114	0.2935381466
115	0.2934951514
116	0.2934873934
117	0.2933561123
118	0.2932757327
119	0.2930560128
120	0.2925919742
121	0.2926191538
122	0.2926011759
123	0.2925874069
124	0.2920476515
125	0.2919357773
126	0.2915062379
127	0.2914669143
128	0.2913754836
129	0.2914216646
130	0.291430065
131	0.2914355257
132	0.2914304633
133	0.2913144562
134	0.2913002088
135	0.2912591259
136	0.2910597448
137	0.2911016549
138	0.2910766409
139	0.2910259107
140	0.2910366633
141	0.2910867621
142	0.2910930691
143	0.2910954101
144	0.2909724587
145	0.2909754256
146	0.2910198389
147	0.290991515
148	0.2908479735
149	0.2908941755
150	0.2909190437
151	0.2909462036
152	0.2909210813
153	0.2908884771
154	0.290859639
155	0.2902088525
156	0.2902223528
157	0.2902310468
158	0.290190199
159	0.2902180136
160	0.2902408824
161	0.2902184964
162	0.2902286075
163	0.2902156499
164	0.2902995236
165	0.2903408286
166	0.2903198917
167	0.2903716723
168	0.2902087507
169	0.2901550544
170	0.2901137348
171	0.2900309413
172	0.289991236
173	0.2899906334
174	0.2899758667
175	0.2900191284
176	0.2900042755
177	0.2900344309
178	0.2900367598
179	0.2900680858
180	0.2900657022
181	0.2900362642
182	0.2900396725
183	0.2900566481
184	0.2901702732
185	0.2901288322
186	0.2901423292
187	0.2901100656
188	0.2900549853
189	0.2900421799
190	0.2900396667
191	0.2900748975
192	0.2900866534
193	0.2901261137
194	0.2901633006
195	0.2902084358
196	0.2901582698
197	0.290124184
198	0.2901246997
199	0.2901112881
200	0.2901399125
201	0.2901376261
202	0.2902038649
203	0.2902403997
204	0.2902934637
205	0.290253643
206	0.2902597539
207	0.2902004137
208	0.2902003167
209	0.2901889633
210	0.2899891902
211	0.2899666953
212	0.2899827143
213	0.2899777665
214	0.2900291648
215	0.2897986377
216	0.2897695234
217	0.2897766762
218	0.2897907856
219	0.2897553438
220	0.2896168283
221	0.2895848828
222	0.2895229346
223	0.2895248892
224	0.2895484807
225	0.2895487194
226	0.2895523636
227	0.2895698399
228	0.2892585809
229	0.2892435608
230	0.2892274615
231	0.2891900593
232	0.2891626837
233	0.289164451
234	0.2891938785
235	0.2890921519
236	0.2891184777
237	0.2890174584
238	0.2890049673
239	0.2887463636
240	0.2887711632
241	0.2887572826
242	0.2887196218
243	0.2887061915
244	0.288754955
245	0.2887757352
246	0.288785817
247	0.2888170657
248	0.2887819612
249	0.2887525601
250	0.2887567698
251	0.2887507615
252	0.2887493147
253	0.2887612502
254	0.2887600153
255	0.2887683539
256	0.2887731846
257	0.2887834385
258	0.2887552031
259	0.2887537458
260	0.288754918
261	0.2887804681
262	0.2885525858
263	0.2886731437
264	0.2887092825
265	0.2885682828
266	0.2885408263
267	0.2885826194
268	0.2885934467
269	0.2885223044
270	0.2885497595
271	0.2885055669
272	0.2885173283
273	0.2884924747
274	0.2884318092
275	0.288518243
276	0.2885313782
277	0.288534499
278	0.2885521368
279	0.288481901
280	0.2884691321
281	0.2885197189
282	0.2885353087
283	0.2885112466
284	0.2884500669
285	0.2880539862
286	0.2880066652
287	0.2879546093
288	0.2879733349
289	0.2879798437
290	0.2880285395
291	0.2880511254
292	0.2880024743
293	0.2879968332
294	0.2880174434
295	0.2880545512
296	0.2880312299
297	0.2879659468
298	0.2879794647
299	0.2879442748
300	0.2879127642
301	0.2879595297
302	0.287944372
303	0.2880257685
304	0.2880301044
305	0.2880472544
306	0.2879902254
307	0.2880406756
308	0.2880592299
309	0.2880647416
310	0.288116373
311	0.2881497703
312	0.2880937737
313	0.2881884922
314	0.2882288992
315	0.2882373454
316	0.2882292468
317	0.2882219121
318	0.288190192
319	0.2881582703
320	0.2881847157
321	0.2881568857
322	0.2882471763
323	0.2882328642
324	0.2881964328
325	0.2881711752
326	0.2881725285
327	0.2880362152
328	0.2880293907
329	0.2879978303
330	0.2879270013
331	0.2879297315
332	0.2878577016
333	0.287621455
334	0.2876398061
335	0.2876021656
336	0.2876373109
337	0.2876104535
338	0.2876122064
339	0.2876019147
340	0.2876670018
341	0.2876473624
342	0.2875525468
343	0.2875621785
344	0.2876023329
345	0.2876300792
346	0.2876337696
347	0.2876224178
348	0.2876483936
349	0.287662567
350	0.2876624794
351	0.287655021
352	0.2876553447
353	0.287676716
354	0.287634717
355	0.2875859918
356	0.2875249432
357	0.2875488993
358	0.2875459258
359	0.2875558033
360	0.2875352804
361	0.2873963553
362	0.287398226
363	0.2874120888
364	0.2874162056
365	0.2874376163
366	0.2874117157
367	0.2874128793
368	0.2874222882
369	0.2874275656
370	0.2874482382
371	0.287534424
372	0.2875319009
373	0.2875322159
374	0.2875224515
375	0.2875097547
376	0.2875272822
377	0.2875287955
378	0.2875200249
379	0.2875192061
380	0.2875582628
381	0.2875717321
382	0.2875640135
383	0.2875749546
384	0.287589476
385	0.2875780004
386	0.2876241708
387	0.2876422313
388	0.2876640919
389	0.2876744364
390	0.2876798433
391	0.2877381518
392	0.2877574553
393	0.2877610161
394	0.2877831762
395	0.2877857399
396	0.2877606547
397	0.2877504021
398	0.2877460373
399	0.2877603157
400	0.2877544666
401	0.2877724646
402	0.2876698101
403	0.2873263728
404	0.2873705598
405	0.2873833328
406	0.2873804415
407	0.2872680077
408	0.287324795
409	0.2871485281
410	0.287153837
411	0.2871998164
412	0.2872339191
413	0.28724787
414	0.2872767352
415	0.2872939031
416	0.2873250805
417	0.2873860977
418	0.287427891
419	0.2874338854
420	0.2874352037
421	0.2874486406
422	0.2874788883
423	0.2874587264
424	0.2874407106
425	0.2874330346
426	0.2873808369
427	0.2874042317
428	0.2873975989
429	0.2873289312
430	0.287324324
431	0.2873410598
432	0.287287463
433	0.2872786084
434	0.2872853025
435	0.2873380005
436	0.2873294445
437	0.2873372932
438	0.2871670242
439	0.2871647965
440	0.287196991
441	0.287209233
442	0.2872108174
443	0.2872341861
444	0.287242362
445	0.2872712625
446	0.2872689471
447	0.2873340468
448	0.2874023479
449	0.2874106977
450	0.2874359014
451	0.2875984422
452	0.2875620781
453	0.2875734563
454	0.2875765299
455	0.2874784876
456	0.2875064749
457	0.287529503
458	0.2875390207
459	0.2875738697
460	0.2875815751
461	0.2875619727
462	0.2875540213
463	0.28754599
464	0.287608002
465	0.2875989151
466	0.2876017567
467	0.2875779874
468	0.2876139218
469	0.2876090087
470	0.2874413847
471	0.2875022032
472	0.2874849912
473	0.2875454541
474	0.2875785317
475	0.2875940399
476	0.2876698021
477	0.2875003786
478	0.2875382357
479	0.2875476484
480	0.2875687816
481	0.2875798048
482	0.2875755706
483	0.2877339584
484	0.2877435355
485	0.2877704842
486	0.2878096747
487	0.2876847751
488	0.2876725309
489	0.28762
490	0.2876044892
